a,b,k,f_coefs,alg,time
1,7812,500,"[5, -1, 1, -5, -3, 3]",4,0.00022268295288085938
1,7813,500,"[5, -1, 1, -5, -3, 3]",3,0.01211404800415039
1,7813,500,"[5, -1, 1, -5, -3, 3]",4,0.00020194053649902344
1,7814,500,"[5, -1, 1, -5, -3, 3]",3,0.012068748474121094
1,7814,500,"[5, -1, 1, -5, -3, 3]",4,0.00020933151245117188
1,7815,500,"[5, -1, 1, -5, -3, 3]",3,0.015324115753173828
1,7815,500,"[5, -1, 1, -5, -3, 3]",4,0.00022411346435546875
1,7816,500,"[5, -1, 1, -5, -3, 3]",3,0.012534618377685547
1,7816,500,"[5, -1, 1, -5, -3, 3]",4,0.0002110004425048828
1,7817,500,"[5, -1, 1, -5, -3, 3]",3,0.01727461814880371
1,7817,500,"[5, -1, 1, -5, -3, 3]",4,0.0002257823944091797
1,7818,500,"[5, -1, 1, -5, -3, 3]",3,0.012139320373535156
1,7818,500,"[5, -1, 1, -5, -3, 3]",4,0.00019979476928710938
1,7819,500,"[5, -1, 1, -5, -3, 3]",3,0.013187170028686523
1,7819,500,"[5, -1, 1, -5, -3, 3]",4,0.00022363662719726562
1,7820,500,"[5, -1, 1, -5, -3, 3]",3,0.014014244079589844
1,7820,500,"[5, -1, 1, -5, -3, 3]",4,0.00020313262939453125
1,7821,500,"[5, -1, 1, -5, -3, 3]",3,0.012744426727294922
1,7821,500,"[5, -1, 1, -5, -3, 3]",4,0.00022363662719726562
1,7822,500,"[5, -1, 1, -5, -3, 3]",3,0.012084722518920898
1,7822,500,"[5, -1, 1, -5, -3, 3]",4,0.0002002716064453125
1,7823,500,"[5, -1, 1, -5, -3, 3]",3,0.012166261672973633
1,7823,500,"[5, -1, 1, -5, -3, 3]",4,0.0002028942108154297
1,7824,500,"[5, -1, 1, -5, -3, 3]",3,0.012602806091308594
1,7824,500,"[5, -1, 1, -5, -3, 3]",4,0.00022101402282714844
1,7825,500,"[5, -1, 1, -5, -3, 3]",3,0.012589454650878906
1,7825,500,"[5, -1, 1, -5, -3, 3]",4,0.00021076202392578125
1,7826,500,"[5, -1, 1, -5, -3, 3]",3,0.014374017715454102
1,7826,500,"[5, -1, 1, -5, -3, 3]",4,0.0002219676971435547
1,7827,500,"[5, -1, 1, -5, -3, 3]",3,0.01241922378540039
1,7827,500,"[5, -1, 1, -5, -3, 3]",4,0.00049591064453125
1,7828,500,"[5, -1, 1, -5, -3, 3]",3,0.01477956771850586
1,7828,500,"[5, -1, 1, -5, -3, 3]",4,0.00026154518127441406
1,7829,500,"[5, -1, 1, -5, -3, 3]",3,0.012264251708984375
1,7829,500,"[5, -1, 1, -5, -3, 3]",4,0.0005471706390380859
1,7830,500,"[5, -1, 1, -5, -3, 3]",3,0.014245271682739258
1,7830,500,"[5, -1, 1, -5, -3, 3]",4,0.0002639293670654297
1,7831,500,"[5, -1, 1, -5, -3, 3]",3,0.012271404266357422
1,7831,500,"[5, -1, 1, -5, -3, 3]",4,0.00024271011352539062
1,7832,500,"[5, -1, 1, -5, -3, 3]",3,0.012101173400878906
1,7832,500,"[5, -1, 1, -5, -3, 3]",4,0.00024008750915527344
1,7833,500,"[5, -1, 1, -5, -3, 3]",3,0.014701366424560547
1,7833,500,"[5, -1, 1, -5, -3, 3]",4,0.00027179718017578125
1,7834,500,"[5, -1, 1, -5, -3, 3]",3,0.012091636657714844
1,7834,500,"[5, -1, 1, -5, -3, 3]",4,0.0002429485321044922
1,7835,500,"[5, -1, 1, -5, -3, 3]",3,0.017716646194458008
1,7835,500,"[5, -1, 1, -5, -3, 3]",4,0.00026679039001464844
1,7836,500,"[5, -1, 1, -5, -3, 3]",3,0.012152671813964844
1,7836,500,"[5, -1, 1, -5, -3, 3]",4,0.00023865699768066406
1,7837,500,"[5, -1, 1, -5, -3, 3]",3,0.013020038604736328
1,7837,500,"[5, -1, 1, -5, -3, 3]",4,0.00026345252990722656
1,7838,500,"[5, -1, 1, -5, -3, 3]",3,0.012516021728515625
1,7838,500,"[5, -1, 1, -5, -3, 3]",4,0.0002391338348388672
1,7839,500,"[5, -1, 1, -5, -3, 3]",3,0.013316154479980469
1,7839,500,"[5, -1, 1, -5, -3, 3]",4,0.0005533695220947266
1,7840,500,"[5, -1, 1, -5, -3, 3]",3,0.012288808822631836
1,7840,500,"[5, -1, 1, -5, -3, 3]",4,0.0002644062042236328
1,7841,500,"[5, -1, 1, -5, -3, 3]",3,0.012119054794311523
1,7841,500,"[5, -1, 1, -5, -3, 3]",4,0.00024437904357910156
1,7842,500,"[5, -1, 1, -5, -3, 3]",3,0.015783071517944336
1,7842,500,"[5, -1, 1, -5, -3, 3]",4,0.00027251243591308594
1,7843,500,"[5, -1, 1, -5, -3, 3]",3,0.012079477310180664
1,7843,500,"[5, -1, 1, -5, -3, 3]",4,0.0002353191375732422
1,7844,500,"[5, -1, 1, -5, -3, 3]",3,0.01416015625
1,7844,500,"[5, -1, 1, -5, -3, 3]",4,0.000263214111328125
1,7845,500,"[5, -1, 1, -5, -3, 3]",3,0.012085914611816406
1,7845,500,"[5, -1, 1, -5, -3, 3]",4,0.0002474784851074219
1,7846,500,"[5, -1, 1, -5, -3, 3]",3,0.014411211013793945
1,7846,500,"[5, -1, 1, -5, -3, 3]",4,0.0002593994140625
1,7847,500,"[5, -1, 1, -5, -3, 3]",3,0.013613700866699219
1,7847,500,"[5, -1, 1, -5, -3, 3]",4,0.0002741813659667969
1,7848,500,"[5, -1, 1, -5, -3, 3]",3,0.012218475341796875
1,7848,500,"[5, -1, 1, -5, -3, 3]",4,0.0004291534423828125
1,7849,500,"[5, -1, 1, -5, -3, 3]",3,0.013342618942260742
1,7849,500,"[5, -1, 1, -5, -3, 3]",4,0.0002598762512207031
1,7850,500,"[5, -1, 1, -5, -3, 3]",3,0.01596379280090332
1,7850,500,"[5, -1, 1, -5, -3, 3]",4,0.00024962425231933594
1,7851,500,"[5, -1, 1, -5, -3, 3]",3,0.020207643508911133
1,7851,500,"[5, -1, 1, -5, -3, 3]",4,0.0002608299255371094
1,7852,500,"[5, -1, 1, -5, -3, 3]",3,0.013058185577392578
1,7852,500,"[5, -1, 1, -5, -3, 3]",4,0.000278472900390625
1,7853,500,"[5, -1, 1, -5, -3, 3]",3,0.01229405403137207
1,7853,500,"[5, -1, 1, -5, -3, 3]",4,0.0003733634948730469
1,7854,500,"[5, -1, 1, -5, -3, 3]",3,0.01209402084350586
1,7854,500,"[5, -1, 1, -5, -3, 3]",4,0.00024819374084472656
1,7855,500,"[5, -1, 1, -5, -3, 3]",3,0.013111352920532227
1,7855,500,"[5, -1, 1, -5, -3, 3]",4,0.0003287792205810547
1,7856,500,"[5, -1, 1, -5, -3, 3]",3,0.013968944549560547
1,7856,500,"[5, -1, 1, -5, -3, 3]",4,0.00024080276489257812
1,7857,500,"[5, -1, 1, -5, -3, 3]",3,0.0170133113861084
1,7857,500,"[5, -1, 1, -5, -3, 3]",4,0.00026345252990722656
1,7858,500,"[5, -1, 1, -5, -3, 3]",3,0.012043476104736328
1,7858,500,"[5, -1, 1, -5, -3, 3]",4,0.0002391338348388672
1,7859,500,"[5, -1, 1, -5, -3, 3]",3,0.013973474502563477
1,7859,500,"[5, -1, 1, -5, -3, 3]",4,0.00034880638122558594
1,7860,500,"[5, -1, 1, -5, -3, 3]",3,0.017929792404174805
1,7860,500,"[5, -1, 1, -5, -3, 3]",4,0.0002715587615966797
1,7861,500,"[5, -1, 1, -5, -3, 3]",3,0.012946844100952148
1,7861,500,"[5, -1, 1, -5, -3, 3]",4,0.0002639293670654297
1,7862,500,"[5, -1, 1, -5, -3, 3]",3,0.012354612350463867
1,7862,500,"[5, -1, 1, -5, -3, 3]",4,0.0002415180206298828
1,7863,500,"[5, -1, 1, -5, -3, 3]",3,0.013081550598144531
1,7863,500,"[5, -1, 1, -5, -3, 3]",4,0.0002644062042236328
1,7864,500,"[5, -1, 1, -5, -3, 3]",3,0.012140989303588867
1,7864,500,"[5, -1, 1, -5, -3, 3]",4,0.000244140625
1,7865,500,"[5, -1, 1, -5, -3, 3]",3,0.01216268539428711
1,7865,500,"[5, -1, 1, -5, -3, 3]",4,0.00029206275939941406
1,7866,500,"[5, -1, 1, -5, -3, 3]",3,0.01300048828125
1,7866,500,"[5, -1, 1, -5, -3, 3]",4,0.0002789497375488281
1,7867,500,"[5, -1, 1, -5, -3, 3]",3,0.012758255004882812
1,7867,500,"[5, -1, 1, -5, -3, 3]",4,0.0002446174621582031
1,7868,500,"[5, -1, 1, -5, -3, 3]",3,0.013115882873535156
1,7868,500,"[5, -1, 1, -5, -3, 3]",4,0.00030517578125
1,7869,500,"[5, -1, 1, -5, -3, 3]",3,0.012004613876342773
1,7869,500,"[5, -1, 1, -5, -3, 3]",4,0.00020265579223632812
1,7870,500,"[5, -1, 1, -5, -3, 3]",3,0.01208806037902832
1,7870,500,"[5, -1, 1, -5, -3, 3]",4,0.00020122528076171875
1,7871,500,"[5, -1, 1, -5, -3, 3]",3,0.013484954833984375
1,7871,500,"[5, -1, 1, -5, -3, 3]",4,0.00022363662719726562
1,7872,500,"[5, -1, 1, -5, -3, 3]",3,0.012230157852172852
1,7872,500,"[5, -1, 1, -5, -3, 3]",4,0.00020432472229003906
1,7873,500,"[5, -1, 1, -5, -3, 3]",3,0.013127565383911133
1,7873,500,"[5, -1, 1, -5, -3, 3]",4,0.00022530555725097656
1,7874,500,"[5, -1, 1, -5, -3, 3]",3,0.012145042419433594
1,7874,500,"[5, -1, 1, -5, -3, 3]",4,0.00020885467529296875
1,7875,500,"[5, -1, 1, -5, -3, 3]",3,0.01232290267944336
1,7875,500,"[5, -1, 1, -5, -3, 3]",4,0.0003120899200439453
1,7876,500,"[5, -1, 1, -5, -3, 3]",3,0.012183666229248047
1,7876,500,"[5, -1, 1, -5, -3, 3]",4,0.0005257129669189453
1,7877,500,"[5, -1, 1, -5, -3, 3]",3,0.012176990509033203
1,7877,500,"[5, -1, 1, -5, -3, 3]",4,0.00020599365234375
1,7878,500,"[5, -1, 1, -5, -3, 3]",3,0.012499570846557617
1,7878,500,"[5, -1, 1, -5, -3, 3]",4,0.00022125244140625
1,7879,500,"[5, -1, 1, -5, -3, 3]",3,0.012203693389892578
1,7879,500,"[5, -1, 1, -5, -3, 3]",4,0.00020241737365722656
1,7880,500,"[5, -1, 1, -5, -3, 3]",3,0.015550374984741211
1,7880,500,"[5, -1, 1, -5, -3, 3]",4,0.0002372264862060547
1,7881,500,"[5, -1, 1, -5, -3, 3]",3,0.012443780899047852
1,7881,500,"[5, -1, 1, -5, -3, 3]",4,0.0002071857452392578
1,7882,500,"[5, -1, 1, -5, -3, 3]",3,0.012571096420288086
1,7882,500,"[5, -1, 1, -5, -3, 3]",4,0.0004801750183105469
1,7883,500,"[5, -1, 1, -5, -3, 3]",3,0.012351512908935547
1,7883,500,"[5, -1, 1, -5, -3, 3]",4,0.00020551681518554688
1,7884,500,"[5, -1, 1, -5, -3, 3]",3,0.012347936630249023
1,7884,500,"[5, -1, 1, -5, -3, 3]",4,0.0002052783966064453
1,7885,500,"[5, -1, 1, -5, -3, 3]",3,0.012998819351196289
1,7885,500,"[5, -1, 1, -5, -3, 3]",4,0.0003256797790527344
1,7886,500,"[5, -1, 1, -5, -3, 3]",3,0.012260198593139648
1,7886,500,"[5, -1, 1, -5, -3, 3]",4,0.00024366378784179688
1,7887,500,"[5, -1, 1, -5, -3, 3]",3,0.013062715530395508
1,7887,500,"[5, -1, 1, -5, -3, 3]",4,0.00026988983154296875
1,7888,500,"[5, -1, 1, -5, -3, 3]",3,0.012443304061889648
1,7888,500,"[5, -1, 1, -5, -3, 3]",4,0.0002467632293701172
1,7889,500,"[5, -1, 1, -5, -3, 3]",3,0.018447160720825195
1,7889,500,"[5, -1, 1, -5, -3, 3]",4,0.0002658367156982422
1,7890,500,"[5, -1, 1, -5, -3, 3]",3,0.012382268905639648
1,7890,500,"[5, -1, 1, -5, -3, 3]",4,0.0002498626708984375
1,7891,500,"[5, -1, 1, -5, -3, 3]",3,0.012066125869750977
1,7891,500,"[5, -1, 1, -5, -3, 3]",4,0.00037288665771484375
1,7892,500,"[5, -1, 1, -5, -3, 3]",3,0.013144493103027344
1,7892,500,"[5, -1, 1, -5, -3, 3]",4,0.0002894401550292969
1,7893,500,"[5, -1, 1, -5, -3, 3]",3,0.01204228401184082
1,7893,500,"[5, -1, 1, -5, -3, 3]",4,0.00024056434631347656
1,7894,500,"[5, -1, 1, -5, -3, 3]",3,0.013042449951171875
1,7894,500,"[5, -1, 1, -5, -3, 3]",4,0.00026988983154296875
1,7895,500,"[5, -1, 1, -5, -3, 3]",3,0.012170553207397461
1,7895,500,"[5, -1, 1, -5, -3, 3]",4,0.0002377033233642578
1,7896,500,"[5, -1, 1, -5, -3, 3]",3,0.013421297073364258
1,7896,500,"[5, -1, 1, -5, -3, 3]",4,0.0002548694610595703
1,7897,500,"[5, -1, 1, -5, -3, 3]",3,0.012185096740722656
1,7897,500,"[5, -1, 1, -5, -3, 3]",4,0.0002453327178955078
1,7898,500,"[5, -1, 1, -5, -3, 3]",3,0.012211322784423828
1,7898,500,"[5, -1, 1, -5, -3, 3]",4,0.00039887428283691406
1,7899,500,"[5, -1, 1, -5, -3, 3]",3,0.014089584350585938
1,7899,500,"[5, -1, 1, -5, -3, 3]",4,0.00026345252990722656
1,7900,500,"[5, -1, 1, -5, -3, 3]",3,0.012200593948364258
1,7900,500,"[5, -1, 1, -5, -3, 3]",4,0.00023746490478515625
1,7901,500,"[5, -1, 1, -5, -3, 3]",3,0.01324462890625
1,7901,500,"[5, -1, 1, -5, -3, 3]",4,0.0002727508544921875
1,7902,500,"[5, -1, 1, -5, -3, 3]",3,0.012339353561401367
1,7902,500,"[5, -1, 1, -5, -3, 3]",4,0.0002465248107910156
1,7903,500,"[5, -1, 1, -5, -3, 3]",3,0.012957096099853516
1,7903,500,"[5, -1, 1, -5, -3, 3]",4,0.00026106834411621094
1,7904,500,"[5, -1, 1, -5, -3, 3]",3,0.012952566146850586
1,7904,500,"[5, -1, 1, -5, -3, 3]",4,0.00025844573974609375
1,7905,500,"[5, -1, 1, -5, -3, 3]",3,0.01227712631225586
1,7905,500,"[5, -1, 1, -5, -3, 3]",4,0.00020170211791992188
1,7906,500,"[5, -1, 1, -5, -3, 3]",3,0.013056278228759766
1,7906,500,"[5, -1, 1, -5, -3, 3]",4,0.00022363662719726562
1,7907,500,"[5, -1, 1, -5, -3, 3]",3,0.012492656707763672
1,7907,500,"[5, -1, 1, -5, -3, 3]",4,0.0002086162567138672
1,7908,500,"[5, -1, 1, -5, -3, 3]",3,0.013171911239624023
1,7908,500,"[5, -1, 1, -5, -3, 3]",4,0.000225067138671875
1,7909,500,"[5, -1, 1, -5, -3, 3]",3,0.012171506881713867
1,7909,500,"[5, -1, 1, -5, -3, 3]",4,0.0002067089080810547
1,7910,500,"[5, -1, 1, -5, -3, 3]",3,0.012305736541748047
1,7910,500,"[5, -1, 1, -5, -3, 3]",4,0.0002658367156982422
1,7911,500,"[5, -1, 1, -5, -3, 3]",3,0.012941598892211914
1,7911,500,"[5, -1, 1, -5, -3, 3]",4,0.00022482872009277344
1,7912,500,"[5, -1, 1, -5, -3, 3]",3,0.012464761734008789
1,7912,500,"[5, -1, 1, -5, -3, 3]",4,0.00021576881408691406
1,7913,500,"[5, -1, 1, -5, -3, 3]",3,0.012588024139404297
1,7913,500,"[5, -1, 1, -5, -3, 3]",4,0.00022029876708984375
1,7914,500,"[5, -1, 1, -5, -3, 3]",3,0.012396574020385742
1,7914,500,"[5, -1, 1, -5, -3, 3]",4,0.00021314620971679688
1,7915,500,"[5, -1, 1, -5, -3, 3]",3,0.012219667434692383
1,7915,500,"[5, -1, 1, -5, -3, 3]",4,0.00023603439331054688
1,7916,500,"[5, -1, 1, -5, -3, 3]",3,0.012570619583129883
1,7916,500,"[5, -1, 1, -5, -3, 3]",4,0.00022029876708984375
1,7917,500,"[5, -1, 1, -5, -3, 3]",3,0.012151002883911133
1,7917,500,"[5, -1, 1, -5, -3, 3]",4,0.00020170211791992188
1,7918,500,"[5, -1, 1, -5, -3, 3]",3,0.015016794204711914
1,7918,500,"[5, -1, 1, -5, -3, 3]",4,0.00022292137145996094
1,7919,500,"[5, -1, 1, -5, -3, 3]",3,0.012348413467407227
1,7919,500,"[5, -1, 1, -5, -3, 3]",4,0.0002167224884033203
1,7920,500,"[5, -1, 1, -5, -3, 3]",3,0.014280557632446289
1,7920,500,"[5, -1, 1, -5, -3, 3]",4,0.00022077560424804688
1,7921,500,"[5, -1, 1, -5, -3, 3]",3,0.012337684631347656
1,7921,500,"[5, -1, 1, -5, -3, 3]",4,0.0002033710479736328
1,7922,500,"[5, -1, 1, -5, -3, 3]",3,0.013610363006591797
1,7922,500,"[5, -1, 1, -5, -3, 3]",4,0.00022792816162109375
1,7923,500,"[5, -1, 1, -5, -3, 3]",3,0.012243986129760742
1,7923,500,"[5, -1, 1, -5, -3, 3]",4,0.000209808349609375
1,7924,500,"[5, -1, 1, -5, -3, 3]",3,0.012712478637695312
1,7924,500,"[5, -1, 1, -5, -3, 3]",4,0.0002086162567138672
1,7925,500,"[5, -1, 1, -5, -3, 3]",3,0.018664121627807617
1,7925,500,"[5, -1, 1, -5, -3, 3]",4,0.00022602081298828125
1,7926,500,"[5, -1, 1, -5, -3, 3]",3,0.014001607894897461
1,7926,500,"[5, -1, 1, -5, -3, 3]",4,0.0002269744873046875
1,7927,500,"[5, -1, 1, -5, -3, 3]",3,0.014922857284545898
1,7927,500,"[5, -1, 1, -5, -3, 3]",4,0.00022125244140625
1,7928,500,"[5, -1, 1, -5, -3, 3]",3,0.012655019760131836
1,7928,500,"[5, -1, 1, -5, -3, 3]",4,0.00020599365234375
1,7929,500,"[5, -1, 1, -5, -3, 3]",3,0.013213396072387695
1,7929,500,"[5, -1, 1, -5, -3, 3]",4,0.0006854534149169922
1,7930,500,"[5, -1, 1, -5, -3, 3]",3,0.012237071990966797
1,7930,500,"[5, -1, 1, -5, -3, 3]",4,0.00020074844360351562
1,7931,500,"[5, -1, 1, -5, -3, 3]",3,0.013104438781738281
1,7931,500,"[5, -1, 1, -5, -3, 3]",4,0.00022363662719726562
1,7932,500,"[5, -1, 1, -5, -3, 3]",3,0.012168407440185547
1,7932,500,"[5, -1, 1, -5, -3, 3]",4,0.00020456314086914062
1,7933,500,"[5, -1, 1, -5, -3, 3]",3,0.014556407928466797
1,7933,500,"[5, -1, 1, -5, -3, 3]",4,0.00022530555725097656
1,7934,500,"[5, -1, 1, -5, -3, 3]",3,0.012221813201904297
1,7934,500,"[5, -1, 1, -5, -3, 3]",4,0.00020241737365722656
1,7935,500,"[5, -1, 1, -5, -3, 3]",3,0.012269020080566406
1,7935,500,"[5, -1, 1, -5, -3, 3]",4,0.00028395652770996094
1,7936,500,"[5, -1, 1, -5, -3, 3]",3,0.012865781784057617
1,7936,500,"[5, -1, 1, -5, -3, 3]",4,0.0002257823944091797
1,7937,500,"[5, -1, 1, -5, -3, 3]",3,0.012352466583251953
1,7937,500,"[5, -1, 1, -5, -3, 3]",4,0.0002257823944091797
1,7938,500,"[5, -1, 1, -5, -3, 3]",3,0.013141870498657227
1,7938,500,"[5, -1, 1, -5, -3, 3]",4,0.00022411346435546875
1,7939,500,"[5, -1, 1, -5, -3, 3]",3,0.012602806091308594
1,7939,500,"[5, -1, 1, -5, -3, 3]",4,0.00021266937255859375
1,7940,500,"[5, -1, 1, -5, -3, 3]",3,0.012204170227050781
1,7940,500,"[5, -1, 1, -5, -3, 3]",4,0.0002040863037109375
1,7941,500,"[5, -1, 1, -5, -3, 3]",3,0.013091802597045898
1,7941,500,"[5, -1, 1, -5, -3, 3]",4,0.0002281665802001953
1,7942,500,"[5, -1, 1, -5, -3, 3]",3,0.012485742568969727
1,7942,500,"[5, -1, 1, -5, -3, 3]",4,0.00021028518676757812
1,7943,500,"[5, -1, 1, -5, -3, 3]",3,0.012989044189453125
1,7943,500,"[5, -1, 1, -5, -3, 3]",4,0.0002257823944091797
1,7944,500,"[5, -1, 1, -5, -3, 3]",3,0.01248025894165039
1,7944,500,"[5, -1, 1, -5, -3, 3]",4,0.00021147727966308594
1,7945,500,"[5, -1, 1, -5, -3, 3]",3,0.012987136840820312
1,7945,500,"[5, -1, 1, -5, -3, 3]",4,0.00022411346435546875
1,7946,500,"[5, -1, 1, -5, -3, 3]",3,0.012536764144897461
1,7946,500,"[5, -1, 1, -5, -3, 3]",4,0.00020742416381835938
1,7947,500,"[5, -1, 1, -5, -3, 3]",3,0.012108802795410156
1,7947,500,"[5, -1, 1, -5, -3, 3]",4,0.00020122528076171875
1,7948,500,"[5, -1, 1, -5, -3, 3]",3,0.013151407241821289
1,7948,500,"[5, -1, 1, -5, -3, 3]",4,0.0003170967102050781
1,7949,500,"[5, -1, 1, -5, -3, 3]",3,0.012355327606201172
1,7949,500,"[5, -1, 1, -5, -3, 3]",4,0.00020170211791992188
1,7950,500,"[5, -1, 1, -5, -3, 3]",3,0.012561559677124023
1,7950,500,"[5, -1, 1, -5, -3, 3]",4,0.0002193450927734375
1,7951,500,"[5, -1, 1, -5, -3, 3]",3,0.012293815612792969
1,7951,500,"[5, -1, 1, -5, -3, 3]",4,0.00020956993103027344
1,7952,500,"[5, -1, 1, -5, -3, 3]",3,0.012442827224731445
1,7952,500,"[5, -1, 1, -5, -3, 3]",4,0.00022268295288085938
1,7953,500,"[5, -1, 1, -5, -3, 3]",3,0.012463092803955078
1,7953,500,"[5, -1, 1, -5, -3, 3]",4,0.0002193450927734375
1,7954,500,"[5, -1, 1, -5, -3, 3]",3,0.012218475341796875
1,7954,500,"[5, -1, 1, -5, -3, 3]",4,0.0001990795135498047
1,7955,500,"[5, -1, 1, -5, -3, 3]",3,0.01386570930480957
1,7955,500,"[5, -1, 1, -5, -3, 3]",4,0.00021958351135253906
1,7956,500,"[5, -1, 1, -5, -3, 3]",3,0.012534141540527344
1,7956,500,"[5, -1, 1, -5, -3, 3]",4,0.00020694732666015625
1,7957,500,"[5, -1, 1, -5, -3, 3]",3,0.012996196746826172
1,7957,500,"[5, -1, 1, -5, -3, 3]",4,0.00022482872009277344
1,7958,500,"[5, -1, 1, -5, -3, 3]",3,0.012312650680541992
1,7958,500,"[5, -1, 1, -5, -3, 3]",4,0.00030803680419921875
1,7959,500,"[5, -1, 1, -5, -3, 3]",3,0.012228965759277344
1,7959,500,"[5, -1, 1, -5, -3, 3]",4,0.00020432472229003906
1,7960,500,"[5, -1, 1, -5, -3, 3]",3,0.013075828552246094
1,7960,500,"[5, -1, 1, -5, -3, 3]",4,0.00022482872009277344
1,7961,500,"[5, -1, 1, -5, -3, 3]",3,0.012143135070800781
1,7961,500,"[5, -1, 1, -5, -3, 3]",4,0.0002880096435546875
1,7962,500,"[5, -1, 1, -5, -3, 3]",3,0.013132095336914062
1,7962,500,"[5, -1, 1, -5, -3, 3]",4,0.0002238750457763672
1,7963,500,"[5, -1, 1, -5, -3, 3]",3,0.012464284896850586
1,7963,500,"[5, -1, 1, -5, -3, 3]",4,0.00020623207092285156
1,7964,500,"[5, -1, 1, -5, -3, 3]",3,0.01609945297241211
1,7964,500,"[5, -1, 1, -5, -3, 3]",4,0.00022602081298828125
1,7965,500,"[5, -1, 1, -5, -3, 3]",3,0.012369871139526367
1,7965,500,"[5, -1, 1, -5, -3, 3]",4,0.00022363662719726562
1,7966,500,"[5, -1, 1, -5, -3, 3]",3,0.012428998947143555
1,7966,500,"[5, -1, 1, -5, -3, 3]",4,0.00038361549377441406
1,7967,500,"[5, -1, 1, -5, -3, 3]",3,0.012559175491333008
1,7967,500,"[5, -1, 1, -5, -3, 3]",4,0.0002682209014892578
1,7968,500,"[5, -1, 1, -5, -3, 3]",3,0.01242685317993164
1,7968,500,"[5, -1, 1, -5, -3, 3]",4,0.00024318695068359375
1,7969,500,"[5, -1, 1, -5, -3, 3]",3,0.01336050033569336
1,7969,500,"[5, -1, 1, -5, -3, 3]",4,0.00026988983154296875
1,7970,500,"[5, -1, 1, -5, -3, 3]",3,0.012389421463012695
1,7970,500,"[5, -1, 1, -5, -3, 3]",4,0.00024366378784179688
1,7971,500,"[5, -1, 1, -5, -3, 3]",3,0.014387130737304688
1,7971,500,"[5, -1, 1, -5, -3, 3]",4,0.0002636909484863281
1,7972,500,"[5, -1, 1, -5, -3, 3]",3,0.012418985366821289
1,7972,500,"[5, -1, 1, -5, -3, 3]",4,0.00025010108947753906
1,7973,500,"[5, -1, 1, -5, -3, 3]",3,0.01232600212097168
1,7973,500,"[5, -1, 1, -5, -3, 3]",4,0.0003628730773925781
1,7974,500,"[5, -1, 1, -5, -3, 3]",3,0.013104438781738281
1,7974,500,"[5, -1, 1, -5, -3, 3]",4,0.0004885196685791016
1,7975,500,"[5, -1, 1, -5, -3, 3]",3,0.013071775436401367
1,7975,500,"[5, -1, 1, -5, -3, 3]",4,0.00021123886108398438
1,7976,500,"[5, -1, 1, -5, -3, 3]",3,0.013648033142089844
1,7976,500,"[5, -1, 1, -5, -3, 3]",4,0.00022554397583007812
1,7977,500,"[5, -1, 1, -5, -3, 3]",3,0.01295161247253418
1,7977,500,"[5, -1, 1, -5, -3, 3]",4,0.0002067089080810547
1,7978,500,"[5, -1, 1, -5, -3, 3]",3,0.012610673904418945
1,7978,500,"[5, -1, 1, -5, -3, 3]",4,0.00022172927856445312
1,7979,500,"[5, -1, 1, -5, -3, 3]",3,0.012880563735961914
1,7979,500,"[5, -1, 1, -5, -3, 3]",4,0.00021529197692871094
1,7980,500,"[5, -1, 1, -5, -3, 3]",3,0.01250910758972168
1,7980,500,"[5, -1, 1, -5, -3, 3]",4,0.00021719932556152344
1,7981,500,"[5, -1, 1, -5, -3, 3]",3,0.012563705444335938
1,7981,500,"[5, -1, 1, -5, -3, 3]",4,0.00021910667419433594
1,7982,500,"[5, -1, 1, -5, -3, 3]",3,0.012451887130737305
1,7982,500,"[5, -1, 1, -5, -3, 3]",4,0.00020360946655273438
1,7983,500,"[5, -1, 1, -5, -3, 3]",3,0.013083934783935547
1,7983,500,"[5, -1, 1, -5, -3, 3]",4,0.00021982192993164062
1,7984,500,"[5, -1, 1, -5, -3, 3]",3,0.012426614761352539
1,7984,500,"[5, -1, 1, -5, -3, 3]",4,0.0002052783966064453
1,7985,500,"[5, -1, 1, -5, -3, 3]",3,0.012761354446411133
1,7985,500,"[5, -1, 1, -5, -3, 3]",4,0.0002644062042236328
1,7986,500,"[5, -1, 1, -5, -3, 3]",3,0.012358665466308594
1,7986,500,"[5, -1, 1, -5, -3, 3]",4,0.00040030479431152344
1,7987,500,"[5, -1, 1, -5, -3, 3]",3,0.01260995864868164
1,7987,500,"[5, -1, 1, -5, -3, 3]",4,0.0001990795135498047
1,7988,500,"[5, -1, 1, -5, -3, 3]",3,0.01254892349243164
1,7988,500,"[5, -1, 1, -5, -3, 3]",4,0.0002186298370361328
1,7989,500,"[5, -1, 1, -5, -3, 3]",3,0.012522697448730469
1,7989,500,"[5, -1, 1, -5, -3, 3]",4,0.0002129077911376953
1,7990,500,"[5, -1, 1, -5, -3, 3]",3,0.012564659118652344
1,7990,500,"[5, -1, 1, -5, -3, 3]",4,0.00022268295288085938
1,7991,500,"[5, -1, 1, -5, -3, 3]",3,0.012296915054321289
1,7991,500,"[5, -1, 1, -5, -3, 3]",4,0.0002033710479736328
1,7992,500,"[5, -1, 1, -5, -3, 3]",3,0.01238107681274414
1,7992,500,"[5, -1, 1, -5, -3, 3]",4,0.0002219676971435547
1,7993,500,"[5, -1, 1, -5, -3, 3]",3,0.01263117790222168
1,7993,500,"[5, -1, 1, -5, -3, 3]",4,0.0002181529998779297
